# Starting timestamper
1 7006.558876900000
1 7007.558876911764
1 7008.558876905882
1 7009.558876900000
1 7010.558876911764
1 7011.558876911764
1 7012.558876905882
1 7013.558876917647
1 7014.558876911764
1 7015.558876905882
1 7016.558876917647
1 7017.558876917647
1 7018.558876911764
1 7019.558876923529
1 7020.558876917647
1 7021.558876911764
1 7022.558876923529
1 7023.558876917647
1 7024.558876917647
1 7025.558876929411
1 7026.558876923529
1 7027.558876917647
1 7028.558876929411
1 7029.558876923529
1 7030.558876935294
1 7031.558876935294
1 7032.558876929411
1 7033.558876941176
1 7034.558876935294
1 7035.558876929411
1 7036.558876941176
1 7037.558876941176
1 7038.558876935294
1 7039.558876947058
1 7040.558876941176
1 7041.558876935294
1 7042.558876947058
1 7043.558876947058
1 7044.558876941176
1 7045.558876952941
1 7046.558876947058
1 7047.558876958823
1 7048.558876952941
1 7049.558876952941
1 7050.558876964705
1 7051.558876958823
1 7052.558876952941
1 7053.558876964705
1 7054.558876958823
1 7055.558876970588
1 7056.558876964705
1 7057.558876964705
1 7058.558876976470
1 7059.558876970588
1 7060.558876964705
1 7061.558876976470
1 7062.558876970588
1 7063.558876982352
1 7064.558876982352
1 7065.558876976470
1 7066.558876988235
1 7067.558876982352
1 7068.558876976470
1 7069.558876988235
1 7070.558876982352
1 7071.558876982352
1 7072.558876994117
1 7073.558876988235
1 7074.558876982352
1 7075.558876994117
1 7076.558876994117
1 7077.558876988235
1 7078.558877000000
1 7079.558876994117
1 7080.558876988235
1 7081.558877000000
1 7082.558877000000
1 7083.558877011764
1 7084.558877005882
1 7085.558877000000
1 7086.558877011764
1 7087.558877005882
1 7088.558877000000
1 7089.558877011764
1 7090.558877011764
1 7091.558877005882
1 7092.558877017647
1 7093.558877011764
1 7094.558877005882
1 7095.558877017647
1 7096.558877017647
1 7097.558877011764
1 7098.558877023529
1 7099.558877017647
1 7100.558877011764
1 7101.558877023529
1 7102.558877023529
1 7103.558877017647
1 7104.558877029411
1 7105.558877023529
1 7106.558877035294
1 7107.558877029411
1 7108.558877023529
1 7109.558877035294
1 7110.558877035294
1 7111.558877029411
1 7112.558877041176
1 7113.558877035294
1 7114.558877047058
1 7115.558877041176
1 7116.558877035294
1 7117.558877047058
1 7118.558877047058
1 7119.558877041176
1 7120.558877052941
1 7121.558877047058
1 7122.558877047058
1 7123.558877058823
1 7124.558877052941
1 7125.558877064705
1 7126.558877058823
1 7127.558877058823
1 7128.558877064705
1 7129.558877064705
1 7130.558877058823
1 7131.558877070588
1 7132.558877064705
1 7133.558877064705
1 7134.558877076470
1 7135.558877070588
1 7136.558877082352
1 7137.558877076470
1 7138.558877070588
1 7139.558877082352
1 7140.558877076470
1 7141.558877076470
1 7142.558877082352
1 7143.558877082352
1 7144.558877076470
1 7145.558877088235
1 7146.558877082352
1 7147.558877094117
1 7148.558877088235
1 7149.558877088235
1 7150.558877100000
1 7151.558877094117
1 7152.558877088235
1 7153.558877100000
1 7154.558877100000
1 7155.558877094117
1 7156.558877105882
1 7157.558877100000
1 7158.558877094117
1 7159.558877105882
1 7160.558877105882
1 7161.558877111764
1 7162.558877111764
1 7163.558877105882
1 7164.558877117647
1 7165.558877111764
1 7166.558877111764
1 7167.558877123529
1 7168.558877117647
1 7169.558877129411
1 7170.558877123529
1 7171.558877117647
1 7172.558877129411
1 7173.558877123529
1 7174.558877123529
1 7175.558877135294
1 7176.558877129411
1 7177.558877123529
1 7178.558877135294
1 7179.558877129411
1 7180.558877123529
1 7181.558877135294
1 7182.558877135294
1 7183.558877129411
1 7184.558877141176
1 7185.558877135294
1 7186.558877129411
1 7187.558877141176
1 7188.558877135294
1 7189.558877147058
1 7190.558877147058
1 7191.558877141176
1 7192.558877152941
1 7193.558877147058
1 7194.558877141176
1 7195.558877152941
1 7196.558877147058
1 7197.558877147058
1 7198.558877158823
1 7199.558877152941
1 7200.558877147058
1 7201.558877158823
1 7202.558877152941
1 7203.558877147058
1 7204.558877158823
1 7205.558877158823
1 7206.558877164705
1 7207.558877164705
1 7208.558877158823
1 7209.558877170588
1 7210.558877164705
1 7211.558877158823
1 7212.558877170588
1 7213.558877170588
1 7214.558877182352
1 7215.558877176470
1 7216.558877170588
1 7217.558877182352
1 7218.558877176470
1 7219.558877176470
1 7220.558877188235
1 7221.558877182352
1 7222.558877176470
1 7223.558877188235
1 7224.558877182352
1 7225.558877194117
1 7226.558877188235
1 7227.558877188235
1 7228.558877200000
1 7229.558877194117
1 7230.558877188235
1 7231.558877200000
1 7232.558877194117
1 7233.558877194117
1 7234.558877205882
1 7235.558877200000
1 7236.558877194117
1 7237.558877205882
1 7238.558877205882
1 7239.558877211764
1 7240.558877211764
1 7241.558877205882
1 7242.558877217647
1 7243.558877211764
1 7244.558877211764
1 7245.558877223529
1 7246.558877217647
1 7247.558877211764
1 7248.558877223529
1 7249.558877217647
1 7250.558877211764
1 7251.558877223529
1 7252.558877223529
1 7253.558877217647
1 7254.558877229411
1 7255.558877223529
1 7256.558877223529
1 7257.558877235294
1 7258.558877229411
1 7259.558877223529
1 7260.558877235294
1 7261.558877229411
1 7262.558877241176
1 7263.558877235294
1 7264.558877235294
1 7265.558877247058
1 7266.558877241176
1 7267.558877235294
1 7268.558877247058
1 7269.558877241176
1 7270.558877241176
1 7271.558877252941
1 7272.558877247058
1 7273.558877241176
1 7274.558877252941
1 7275.558877247058
1 7276.558877258823
1 7277.558877252941
1 7278.558877252941
1 7279.558877264705
1 7280.558877258823
1 7281.558877252941
1 7282.558877264705
1 7283.558877258823
1 7284.558877258823
1 7285.558877270588
1 7286.558877264705
1 7287.558877258823
1 7288.558877270588
1 7289.558877264705
1 7290.558877276470
1 7291.558877276470
1 7292.558877270588
1 7293.558877282352
1 7294.558877276470
1 7295.558877270588
1 7296.558877270588
1 7297.558877282352
1 7298.558877276470
1 7299.558877288235
1 7300.558877282352
1 7301.558877276470
1 7302.558877288235
1 7303.558877282352
1 7304.558877282352
1 7305.558877294117
1 7306.558877288235
1 7307.558877282352
1 7308.558877294117
1 7309.558877288235
1 7310.558877288235
1 7311.558877300000
1 7312.558877294117
1 7313.558877288235
1 7314.558877300000
1 7315.558877294117
1 7316.558877294117
1 7317.558877305882
1 7318.558877300000
1 7319.558877311764
1 7320.558877305882
1 7321.558877300000
1 7322.558877311764
1 7323.558877311764
1 7324.558877305882
1 7325.558877317647
1 7326.558877311764
1 7327.558877305882
1 7328.558877317647
1 7329.558877317647
1 7330.558877311764
1 7331.558877323529
1 7332.558877317647
1 7333.558877317647
1 7334.558877329411
1 7335.558877323529
1 7336.558877317647
1 7337.558877329411
1 7338.558877323529
1 7339.558877323529
1 7340.558877329411
1 7341.558877329411
1 7342.558877323529
1 7343.558877335294
1 7344.558877329411
1 7345.558877323529
1 7346.558877335294
1 7347.558877335294
1 7348.558877347058
1 7349.558877341176
1 7350.558877335294
1 7351.558877347058
1 7352.558877341176
1 7353.558877352941
1 7354.558877352941
1 7355.558877347058
1 7356.558877358823
1 7357.558877352941
1 7358.558877347058
1 7359.558877358823
1 7360.558877358823
1 7361.558877364705
1 7362.558877364705
1 7363.558877358823
1 7364.558877370588
1 7365.558877364705
1 7366.558877364705
1 7367.558877370588
1 7368.558877370588
1 7369.558877364705
1 7370.558877376470
1 7371.558877370588
1 7372.558877370588
1 7373.558877364705
1 7374.558877376470
1 7375.558877370588
1 7376.558877370588
1 7377.558877382352
1 7378.558877376470
1 7379.558877370588
1 7380.558877382352
1 7381.558877376470
1 7382.558877388235
1 7383.558877382352
1 7384.558877382352
1 7385.558877394117
1 7386.558877388235
1 7387.558877400000
1 7388.558877394117
1 7389.558877388235
1 7390.558877400000
1 7391.558877394117
1 7392.558877394117
1 7393.558877405882
1 7394.558877400000
1 7395.558877411764
1 7396.558877405882
1 7397.558877400000
1 7398.558877411764
1 7399.558877411764
1 7400.558877405882
1 7401.558877417647
1 7402.558877411764
1 7403.558877411764
1 7404.558877417647
1 7405.558877417647
1 7406.558877411764
1 7407.558877423529
1 7408.558877417647
1 7409.558877429411
1 7410.558877423529
1 7411.558877423529
1 7412.558877435294
1 7413.558877429411
1 7414.558877423529
1 7415.558877435294
1 7416.558877429411
1 7417.558877441176
1 7418.558877435294
1 7419.558877435294
1 7420.558877441176
1 7421.558877441176
1 7422.558877435294
1 7423.558877447058
1 7424.558877441176
1 7425.558877452941
1 7426.558877447058
1 7427.558877447058
1 7428.558877452941
1 7429.558877452941
1 7430.558877447058
1 7431.558877458823
1 7432.558877452941
1 7433.558877447058
1 7434.558877458823
1 7435.558877458823
1 7436.558877452941
1 7437.558877464705
1 7438.558877458823
1 7439.558877470588
1 7440.558877464705
1 7441.558877464705
1 7442.558877476470
1 7443.558877470588
1 7444.558877464705
1 7445.558877476470
1 7446.558877470588
1 7447.558877470588
1 7448.558877476470
1 7449.558877476470
1 7450.558877470588
1 7451.558877482352
1 7452.558877476470
1 7453.558877470588
1 7454.558877482352
1 7455.558877482352
1 7456.558877476470
1 7457.558877488235
1 7458.558877482352
1 7459.558877482352
1 7460.558877494117
1 7461.558877488235
1 7462.558877482352
1 7463.558877494117
1 7464.558877488235
1 7465.558877488235
1 7466.558877500000
1 7467.558877494117
1 7468.558877488235
1 7469.558877500000
1 7470.558877494117
1 7471.558877494117
1 7472.558877505882
1 7473.558877500000
1 7474.558877494117
1 7475.558877505882
1 7476.558877500000
1 7477.558877500000
1 7478.558877511764
1 7479.558877505882
1 7480.558877500000
1 7481.558877511764
1 7482.558877505882
1 7483.558877505882
1 7484.558877517647
1 7485.558877511764
1 7486.558877523529
1 7487.558877517647
1 7488.558877511764
1 7489.558877523529
1 7490.558877523529
1 7491.558877517647
1 7492.558877529411
1 7493.558877523529
1 7494.558877523529
1 7495.558877535294
1 7496.558877529411
1 7497.558877523529
1 7498.558877535294
1 7499.558877529411
1 7500.558877529411
1 7501.558877535294
1 7502.558877535294
1 7503.558877529411
1 7504.558877541176
1 7505.558877535294
1 7506.558877529411
1 7507.558877541176
1 7508.558877541176
1 7509.558877552941
1 7510.558877547058
1 7511.558877541176
1 7512.558877552941
1 7513.558877547058
1 7514.558877558823
1 7515.558877552941
1 7516.558877552941
1 7517.558877564705
1 7518.558877558823
1 7519.558877552941
1 7520.558877564705
1 7521.558877564705
1 7522.558877576470
1 7523.558877570588
1 7524.558877564705
1 7525.558877576470
1 7526.558877576470
1 7527.558877570588
1 7528.558877582352
1 7529.558877576470
1 7530.558877570588
1 7531.558877582352
1 7532.558877582352
1 7533.558877576470
1 7534.558877588235
1 7535.558877582352
1 7536.558877594117
1 7537.558877588235
1 7538.558877588235
1 7539.558877594117
1 7540.558877594117
1 7541.558877605882
1 7542.558877600000
1 7543.558877600000
1 7544.558877605882
1 7545.558877605882
1 7546.558877600000
1 7547.558877611764
1 7548.558877605882
1 7549.558877605882
1 7550.558877617647
1 7551.558877611764
1 7552.558877623529
1 7553.558877617647
1 7554.558877611764
1 7555.558877623529
1 7556.558877623529
1 7557.558877617647
1 7558.558877629411
1 7559.558877623529
1 7560.558877623529
1 7561.558877629411
1 7562.558877629411
1 7563.558877623529
1 7564.558877635294
1 7565.558877629411
1 7566.558877629411
1 7567.558877635294
1 7568.558877635294
1 7569.558877629411
1 7570.558877641176
1 7571.558877635294
1 7572.558877647058
1 7573.558877641176
1 7574.558877641176
1 7575.558877652941
1 7576.558877647058
1 7577.558877641176
1 7578.558877641176
1 7579.558877652941
1 7580.558877647058
1 7581.558877641176
1 7582.558877652941
1 7583.558877652941
1 7584.558877664705
1 7585.558877658823
1 7586.558877652941
1 7587.558877664705
1 7588.558877658823
1 7589.558877658823
1 7590.558877670588
1 7591.558877664705
1 7592.558877658823
1 7593.558877670588
1 7594.558877664705
1 7595.558877664705
1 7596.558877676470
1 7597.558877670588
1 7598.558877664705
1 7599.558877676470
1 7600.558877676470
1 7601.558877670588
1 7602.558877682352
1 7603.558877676470
1 7604.558877676470
1 7605.558877688235
1 7606.558877682352
1 7607.558877676470
1 7608.558877688235
1 7609.558877688235
1 7610.558877682352
1 7611.558877694117
1 7612.558877694117
1 7613.558877688235
1 7614.558877700000
1 7615.558877694117
1 7616.558877694117
1 7617.558877688235
1 7618.558877700000
1 7619.558877694117
1 7620.558877694117
1 7621.558877700000
1 7622.558877700000
1 7623.558877694117
1 7624.558877705882
1 7625.558877700000
1 7626.558877700000
1 7627.558877711764
1 7628.558877705882
1 7629.558877717647
1 7630.558877711764
1 7631.558877705882
1 7632.558877717647
1 7633.558877717647
1 7634.558877711764
1 7635.558877711764
1 7636.558877723529
1 7637.558877717647
1 7638.558877711764
1 7639.558877723529
1 7640.558877723529
1 7641.558877717647
1 7642.558877729411
1 7643.558877723529
1 7644.558877723529
1 7645.558877735294
1 7646.558877729411
1 7647.558877741176
1 7648.558877735294
1 7649.558877729411
1 7650.558877741176
1 7651.558877741176
1 7652.558877735294
1 7653.558877747058
1 7654.558877741176
1 7655.558877735294
1 7656.558877747058
1 7657.558877747058
1 7658.558877741176
1 7659.558877752941
1 7660.558877747058
1 7661.558877747058
1 7662.558877758823
1 7663.558877752941
1 7664.558877747058
1 7665.558877764705
1 7666.558877758823
1 7667.558877752941
1 7668.558877764705
1 7669.558877764705
1 7670.558877758823
1 7671.558877770588
1 7672.558877764705
1 7673.558877758823
1 7674.558877770588
1 7675.558877770588
1 7676.558877764705
1 7677.558877776470
1 7678.558877770588
1 7679.558877770588
1 7680.558877782352
1 7681.558877776470
1 7682.558877770588
1 7683.558877782352
1 7684.558877782352
1 7685.558877794117
1 7686.558877788235
1 7687.558877782352
1 7688.558877794117
1 7689.558877794117
1 7690.558877788235
1 7691.558877800000
1 7692.558877794117
1 7693.558877794117
1 7694.558877800000
1 7695.558877800000
1 7696.558877794117
1 7697.558877805882
1 7698.558877805882
1 7699.558877800000
1 7700.558877811764
1 7701.558877805882
1 7702.558877805882
1 7703.558877817647
1 7704.558877811764
1 7705.558877805882
1 7706.558877817647
1 7707.558877817647
1 7708.558877811764
1 7709.558877823529
1 7710.558877817647
1 7711.558877811764
1 7712.558877823529
1 7713.558877823529
1 7714.558877817647
1 7715.558877829411
1 7716.558877823529
1 7717.558877817647
1 7718.558877829411
1 7719.558877829411
1 7720.558877823529
1 7721.558877835294
1 7722.558877829411
1 7723.558877829411
1 7724.558877841176
1 7725.558877835294
1 7726.558877829411
1 7727.558877841176
1 7728.558877841176
1 7729.558877835294
1 7730.558877847058
1 7731.558877841176
1 7732.558877841176
1 7733.558877852941
1 7734.558877847058
1 7735.558877841176
1 7736.558877852941
1 7737.558877852941
1 7738.558877847058
1 7739.558877858823
1 7740.558877852941
1 7741.558877847058
1 7742.558877847058
1 7743.558877858823
1 7744.558877852941
1 7745.558877847058
1 7746.558877858823
1 7747.558877858823
1 7748.558877852941
1 7749.558877847058
1 7750.558877858823
1 7751.558877858823
1 7752.558877852941
1 7753.558877864705
1 7754.558877858823
1 7755.558877858823
1 7756.558877870588
1 7757.558877864705
1 7758.558877858823
1 7759.558877870588
1 7760.558877870588
1 7761.558877864705
1 7762.558877876470
1 7763.558877870588
1 7764.558877864705
1 7765.558877876470
1 7766.558877876470
1 7767.558877870588
1 7768.558877882352
1 7769.558877876470
1 7770.558877876470
1 7771.558877888235
1 7772.558877882352
1 7773.558877876470
1 7774.558877888235
1 7775.558877888235
1 7776.558877882352
1 7777.558877894117
1 7778.558877888235
1 7779.558877882352
1 7780.558877894117
1 7781.558877894117
1 7782.558877888235
1 7783.558877900000
1 7784.558877894117
1 7785.558877894117
1 7786.558877905882
1 7787.558877900000
1 7788.558877894117
1 7789.558877905882
1 7790.558877905882
1 7791.558877900000
1 7792.558877911764
1 7793.558877905882
1 7794.558877905882
1 7795.558877917647
1 7796.558877911764
1 7797.558877905882
1 7798.558877917647
1 7799.558877917647
1 7800.558877929411
1 7801.558877923529
1 7802.558877917647
1 7803.558877929411
1 7804.558877923529
1 7805.558877923529
1 7806.558877935294
1 7807.558877929411
1 7808.558877923529
1 7809.558877935294
1 7810.558877935294
1 7811.558877929411
1 7812.558877941176
1 7813.558877935294
1 7814.558877935294
1 7815.558877947058
1 7816.558877941176
1 7817.558877935294
1 7818.558877947058
1 7819.558877947058
1 7820.558877958823
1 7821.558877952941
1 7822.558877947058
1 7823.558877958823
1 7824.558877958823
1 7825.558877952941
1 7826.558877964705
1 7827.558877958823
1 7828.558877958823
1 7829.558877970588
1 7830.558877964705
1 7831.558877958823
1 7832.558877970588
1 7833.558877964705
1 7834.558877964705
1 7835.558877976470
1 7836.558877970588
1 7837.558877964705
1 7838.558877976470
1 7839.558877976470
1 7840.558877970588
1 7841.558877982352
1 7842.558877976470
1 7843.558877976470
1 7844.558877988235
1 7845.558877982352
1 7846.558877976470
1 7847.558877988235
1 7848.558877982352
1 7849.558877982352
1 7850.558877994117
1 7851.558877988235
1 7852.558877982352
1 7853.558877994117
1 7854.558877994117
1 7855.558877988235
1 7856.558878000000
